Date,Close,High,Low,Open,Volume
,AIQ,AIQ,AIQ,AIQ,AIQ
2018-05-01,14.579330444335938,14.74838378035377,14.388904188706348,14.612364099774366,316800
2018-06-01,14.554069519042969,15.409048373096184,14.26940117193539,14.670658344805085,579800
2018-07-01,14.60944938659668,15.38961794852974,14.34032589990801,14.34032589990801,577200
2018-08-01,15.379901885986328,15.583931871187685,14.456913640337437,14.612364175197257,494900
2018-09-01,15.38281536102295,15.515920077189511,14.955325504654347,15.38961629810598,276600
2018-10-01,13.514492988586426,15.496489069363415,12.639111347636662,15.467342327066788,525500
2018-11-01,13.796246528625488,14.097432604009715,12.558470427976891,13.592217490864092,373900
2018-12-01,12.494348526000977,14.12658102188253,11.843398705693847,14.11686513165507,193700
2019-01-01,14.20942497253418,14.277786168318796,12.373430455399077,12.392961826472636,292600
2019-02-01,15.039528846740723,15.234848153111272,14.258255346664434,14.336382696672063,291700
2019-03-01,15.371570587158203,15.654783395810766,14.521934955254954,15.11765623334303,577400
2019-04-01,16.40675926208496,16.543483528782755,15.478997165015848,15.498528537864443,368400
2019-05-01,14.810030937194824,16.53371769977464,14.780733411673655,16.53371769977464,340400
2019-06-01,15.875494003295898,16.088391648643427,14.521935683946893,14.893041081678776,309200
2019-07-01,16.305030822753906,16.8635562394586,16.04046743044064,16.285434849623616,258000
2019-08-01,15.775900840759277,16.56469616314018,15.127226526464732,16.265835637870108,297800
2019-09-01,15.649496078491211,16.212920874638964,15.366314216263158,15.707309330527139,204500
2019-10-01,15.991471290588379,16.114934319749807,15.080193214123828,15.700451026286023,243000
2019-11-01,16.9635009765625,17.075206413042366,16.099256111366614,16.128651000104174,230700
2019-12-01,17.539661407470703,17.833623340818654,16.435349700329173,17.059525638850143,183400
2020-01-01,18.1077880859375,18.988483938541144,17.63356522549401,17.63356522549401,490000
2020-02-01,16.838287353515625,19.607031741531294,16.494648453917073,18.27175188899831,580200
2020-03-01,15.30664348602295,17.886878422398194,12.518261868932484,17.28011087596468,571800
2020-04-01,17.52556800842285,17.76120566785415,14.373911270421559,14.855005059178998,472000
2020-05-01,19.13673973083496,19.29285020904429,16.818652127507942,17.14265412346997,438700
2020-06-01,20.288421630859375,20.662497285742123,19.009104764082316,19.224124201079736,393600
2020-07-01,21.796144485473633,22.111601717095358,20.337151968813032,20.337151968813032,1230900
2020-08-01,23.738176345825195,23.866330125429194,21.829657695045274,21.973586966687908,1143300
2020-09-01,23.170351028442383,24.51696122492249,21.865146324921692,23.866328459187983,743200
2020-10-01,22.781946182250977,24.802844973203385,22.65379052412824,23.412860559860867,664700
2020-11-01,25.591489791870117,25.68514244424226,22.70308352327982,23.087546764844156,855100
2020-12-01,26.813888549804688,27.00119008871244,25.51262476842818,25.729503005460888,1307600
2021-01-01,27.313135147094727,28.794860401556768,26.3253183107867,27.05630254356131,1280000
2021-02-01,28.23180389404297,30.385244806183312,27.57984496080373,27.678627017015042,1591600
2021-03-01,28.113265991210938,29.14059639563371,26.527820436109728,28.696078069852497,1014800
2021-04-01,28.962785720825195,29.723405041946243,28.43924406881815,28.43924406881815,919000
