date,jobs_index,jobs_index_trend,residual
2023-01-31,126.40774193548388,92.6010829782118,33.80665895727208
2023-02-28,114.22714285714288,91.65601410530272,22.571128751840163
2023-03-31,102.62290322580644,90.71094523239364,11.911957993412798
2023-04-30,98.23833333333332,89.76587635948455,8.472456973848765
2023-05-31,97.36806451612902,88.82080748657548,8.547257029553549
2023-06-30,87.00166666666668,87.87573861366639,-0.874071946999706
2023-07-31,83.55193548387098,86.93066974075731,-3.3787342568863323
2023-08-31,79.41774193548386,85.98560086784822,-6.567858932364359
2023-09-30,77.295,85.04053199493914,-7.745531994939142
2023-10-31,75.16870967741936,84.09546312203005,-8.926753444610696
2023-11-30,73.084,83.15039424912098,-10.066394249120975
2023-12-31,72.59806451612903,82.20532537621189,-9.60726086008286
2024-01-31,71.92225806451613,81.26025650330281,-9.337998438786684
2024-02-29,71.25413793103448,80.31518763039372,-9.061049699359245
2024-03-31,70.9,79.37011875748465,-8.470118757484641
2024-04-30,70.39733333333334,78.42504988457556,-8.027716551242221
2024-05-31,69.17677419354838,77.47998101166647,-8.303206818118085
2024-06-30,69.90133333333333,76.53491213875739,-6.633578805424065
2024-07-31,70.15774193548387,75.58984326584832,-5.432101330364446
2024-08-31,68.52903225806452,74.64477439293923,-6.115742134874708
2024-09-30,69.407,73.69970552003014,-4.29270552003014
2024-10-31,68.66129032258064,72.75463664712106,-4.09334632454042
2024-11-30,67.34866666666667,71.80956777421197,-4.460901107545297
2024-12-31,67.45806451612903,70.8644989013029,-3.406434385173867
2025-01-31,67.48870967741935,69.9194300283938,-2.430720350974454
2025-02-28,64.8925,68.97436115548473,-4.081861155484731
2025-03-31,62.35387096774193,68.02929228257564,-5.675421314833706
2025-04-30,63.559666666666665,67.08422340966656,-3.5245567429998985
2025-05-31,62.68354838709678,66.13915453675747,-3.455606149660696
2025-06-30,65.36133333333333,65.1940856638484,0.16724766948493652
2025-07-31,65.42548387096774,64.24901679093931,1.1764670800284307
2025-08-31,66.14129032258064,63.303947918030225,2.8373424045504194
2025-09-30,64.76266666666668,62.35887904512114,2.4037876215455327
2025-10-31,64.9658064516129,61.41381017221206,3.5519962794008464
2025-11-30,66.27133333333333,60.46874129930298,5.802592034030354
2025-12-31,66.9058064516129,59.523672426393894,7.38213402521901
2026-01-31,67.9041935483871,58.57860355348481,9.325589994902288
2026-02-28,69.87428571428572,57.63353468057573,12.24075103370999
2026-03-31,70.46076923076923,56.688465807666645,13.772303423102585
