date,jobs_index
2020-02-29,99.66344827586207
2020-03-31,98.25548387096775
2020-04-30,77.42833333333333
2020-05-31,66.55806451612904
2020-06-30,65.24833333333333
2020-07-31,67.34483870967742
2020-08-31,70.09387096774194
2020-09-30,72.97233333333334
2020-10-31,77.8258064516129
2020-11-30,83.66233333333334
2020-12-31,90.00870967741936
2021-01-31,93.45516129032258
2021-02-28,102.67
2021-03-31,112.25709677419354
2021-04-30,120.425
2021-05-31,131.32451612903225
2021-06-30,137.51133333333334
2021-07-31,145.71903225806452
2021-08-31,158.2232258064516
2021-09-30,173.692
2021-10-31,186.38806451612902
2021-11-30,202.54799999999997
2021-12-31,213.90935483870967
2022-01-31,216.14870967741933
2022-02-28,229.2642857142857
2022-03-31,228.83419354838708
2022-04-30,224.89833333333334
2022-05-31,226.81935483870967
2022-06-30,218.015
2022-07-31,202.18
2022-08-31,187.5106451612903
2022-09-30,174.02933333333334
2022-10-31,160.75
2022-11-30,147.13433333333333
2022-12-31,135.3432258064516
2023-01-31,126.40774193548387
2023-02-28,114.22714285714287
2023-03-31,102.62290322580645
2023-04-30,98.23833333333333
2023-05-31,97.36806451612902
2023-06-30,87.00166666666668
2023-07-31,83.55193548387098
2023-08-31,79.41774193548386
2023-09-30,77.295
2023-10-31,75.16870967741936
2023-11-30,73.084
2023-12-31,72.59806451612903
2024-01-31,71.92225806451613
2024-02-29,71.25413793103448
2024-03-31,70.9
2024-04-30,70.39733333333334
2024-05-31,69.17677419354838
2024-06-30,69.90133333333333
2024-07-31,70.15774193548387
2024-08-31,68.52903225806452
2024-09-30,69.407
2024-10-31,68.66129032258064
2024-11-30,67.34866666666667
2024-12-31,67.45806451612903
2025-01-31,67.48870967741935
2025-02-28,64.8925
2025-03-31,62.35387096774193
2025-04-30,63.559666666666665
2025-05-31,62.68354838709678
2025-06-30,65.36133333333333
2025-07-31,65.42548387096774
2025-08-31,66.14129032258064
2025-09-30,64.76266666666668
2025-10-31,64.9658064516129
2025-11-30,66.27133333333333
2025-12-31,66.9058064516129
2026-01-31,67.9041935483871
2026-02-28,69.87428571428572
2026-03-31,70.46076923076923
