date,prediction,upper,lower
2026-04-30,55.74339693475756,74.94149392582332,36.5452999436918
2026-05-31,54.79832806184848,73.99642505291423,35.600231070782726
2026-06-30,53.85325918893939,73.05135618000514,34.655162197873636
2026-07-31,52.90819031603031,72.10628730709607,33.71009332496455
2026-08-31,51.963121443121224,71.16121843418698,32.76502445205547
2026-09-30,51.01805257021214,70.2161495612779,31.819955579146384
2026-10-31,50.07298369730306,69.27108068836881,30.8748867062373
2026-11-30,49.127914824393976,68.32601181545974,29.92981783332822
2026-12-31,48.18284595148489,67.38094294255065,28.984748960419136
2027-01-31,47.23777707857581,66.43587406964157,28.039680087510053
2027-02-28,46.29270820566673,65.49080519673248,27.09461121460097
2027-03-31,45.347639332757645,64.5457363238234,26.149542341691888
2027-04-30,44.40257045984856,63.600667450914315,25.204473468782805
2027-05-31,43.45750158693948,62.65559857800524,24.259404595873722
2027-06-30,42.512432714030396,61.71052970509615,23.31433572296464
2027-07-31,41.56736384112131,60.765460832187074,22.369266850055556
2027-08-31,40.62229496821223,59.820391959277984,21.424197977146473
2027-09-30,39.67722609530314,58.875323086368894,20.479129104237384
2027-10-31,38.73215722239406,57.93025421345982,19.5340602313283
2027-11-30,37.787088349484975,56.98518534055073,18.588991358419218
2027-12-31,36.84201947657589,56.04011646764165,17.643922485510135
2028-01-31,35.89695060366681,55.09504759473256,16.698853612601052
2028-02-29,34.95188173075773,54.14997872182349,15.75378473969197
2028-03-31,34.006812857848644,53.2049098489144,14.808715866782887
2028-04-30,33.06174398493956,52.25984097600532,13.863646993873804
2028-05-31,32.11667511203048,51.31477210309623,12.918578120964721
2028-06-30,31.171606239121395,50.369703230187156,11.973509248055638
2028-07-31,30.226537366212312,49.424634357278066,11.028440375146555
2028-08-31,29.28146849330323,48.47956548436899,10.083371502237473
2028-09-30,28.336399620394147,47.5344966114599,9.13830262932839
2028-10-31,27.391330747485057,46.58942773855081,8.1932337564193
2028-11-30,26.44626187457598,45.644358865641735,7.248164883510224
2028-12-31,25.50119300166689,44.699289992732645,6.303096010601134
2029-01-31,24.556124128757816,43.75422111982357,5.3580271376920585
2029-02-28,23.611055255848726,42.80915224691448,4.412958264782969
2029-03-31,22.66598638293965,41.8640833740054,3.467889391873893
2029-04-30,21.72091751003056,40.91901450109631,2.522820518964803
2029-05-31,20.775848637121484,39.97394562818724,1.5777516460557273
2029-06-30,19.830779764212394,39.02887675527815,0.6326827731466373
2029-07-31,18.88571089130332,38.08380788236907,-0.31238609976243836
2029-08-31,17.94064201839423,37.13873900945998,-1.2574549726715283
2029-09-30,16.995573145485153,36.19367013655091,-2.202523845580604
2029-10-31,16.050504272576063,35.24860126364182,-3.147592718489694
2029-11-30,15.105435399666973,34.30353239073273,-4.092661591398784
2029-12-31,14.160366526757898,33.35846351782365,-5.0377304643078595
2030-01-31,13.215297653848808,32.41339464491456,-5.9827993372169495
2030-02-28,12.270228780939732,31.46832577200549,-6.927868210126025
2030-03-31,11.325159908030642,30.5232568990964,-7.872937083035115
2030-04-30,10.380091035121566,29.578188026187323,-8.81800595594419
2030-05-31,9.435022162212476,28.633119153278233,-9.76307482885328
2030-06-30,8.4899532893034,27.688050280369158,-10.708143701762356
2030-07-31,7.544884416394311,26.742981407460068,-11.653212574671446
2030-08-31,6.599815543485235,25.797912534550992,-12.598281447580522
2030-09-30,5.654746670576145,24.852843661641902,-13.543350320489612
2030-10-31,4.709677797667069,23.907774788732826,-14.488419193398688
2030-11-30,3.7646089247579795,22.962705915823737,-15.433488066307778
2030-12-31,2.8195400518489038,22.01763704291466,-16.378556939216853
2031-01-31,1.8744711789398139,21.07256817000557,-17.323625812125943
2031-02-28,0.9294023060307239,20.12749929709648,-18.268694685035033
2031-03-31,-0.015666566878351773,19.182430424187405,-19.21376355794411
