date,aiq_close,aiq_growth
2018-06-01,14.554069519042969,-0.001732718619094742
2018-07-01,14.60944938659668,0.003805112204614103
2018-08-01,15.379899978637695,0.05273645649834413
2018-09-01,15.382818222045898,0.00018974397832605128
2018-10-01,13.514492988586426,-0.12145532804787884
2018-11-01,13.796247482299805,0.0208483214243651
2018-12-01,12.494349479675291,-0.09436609514977257
2019-01-01,14.209425926208496,0.13726816664790276
2019-02-01,15.039527893066406,0.058419106526100606
2019-03-01,15.371570587158203,0.022077999818390426
2019-04-01,16.406755447387695,0.0673441177893892
2019-05-01,14.810030937194824,-0.09732116232933208
2019-06-01,15.875492095947266,0.07194185908663941
2019-07-01,16.30502700805664,0.02705647859690763
2019-08-01,15.77590274810791,-0.03245160279018733
2019-09-01,15.649496078491213,-0.008012642549527493
2019-10-01,15.99146842956543,0.02185197206089118
2019-11-01,16.963502883911133,0.060784565134029966
2019-12-01,17.539663314819336,0.033964708518702036
2020-01-01,18.1077880859375,0.032390859557615004
2020-02-01,16.838287353515625,-0.07010799587431493
2020-03-01,15.306644439697266,-0.09096191801825804
2020-04-01,17.525569915771484,0.14496485397671544
2020-05-01,19.136741638183594,0.09193262930423707
2020-06-01,20.288419723510746,0.060181514026881544
2020-07-01,21.796140670776367,0.07431436099078903
2020-08-01,23.73817443847656,0.08909989144564534
2020-09-01,23.170351028442383,-0.023920264446022688
2020-10-01,22.781946182250977,-0.016763010871722495
2020-11-01,25.591489791870117,0.12332324846803511
2020-12-01,26.813886642456055,0.047765755746438376
2021-01-01,27.313135147094727,0.018619027942341715
2021-02-01,28.231809616088867,0.033634896325398955
2021-03-01,28.113265991210938,-0.0041989382363351035
2021-04-01,28.96278953552246,0.030217888756756794
2021-05-01,28.61705017089844,-0.01193736412026114
2021-06-01,30.12841033935547,0.0528132759816724
2021-07-01,30.094560623168945,-0.0011235148421457897
2021-08-01,31.498903274536133,0.04666433475975129
2021-09-01,29.99565696716309,-0.047723766579145455
2021-10-01,31.36044692993164,0.04549958563210055
2021-11-01,31.271440505981445,-0.0028381746009251696
2021-12-01,31.449453353881836,0.005692505526451175
2022-01-01,28.484230041503903,-0.09428536893827866
2022-02-01,26.495576858520508,-0.06981593604902647
2022-03-01,26.72313690185547,0.00858860497924141
2022-04-01,23.022859573364254,-0.13846717704141587
2022-05-01,22.478696823120117,-0.023635758560317743
2022-06-01,20.598873138427734,-0.08362689792403444
2022-07-01,22.31966209411621,0.08353801414885642
2022-08-01,21.42687606811523,-0.03999997949056455
2022-09-01,19.0163516998291,-0.11250003783207418
2022-10-01,19.51234436035156,0.026082429918821592
2022-11-01,21.565753936767575,0.10523643589380671
2022-12-01,19.938894271850582,-0.07543718015549417
2023-01-01,22.74181747436523,0.14057565902597569
2023-02-01,22.443368911743164,-0.013123338227407744
2023-03-01,24.462875366210938,0.0899823222801055
2023-04-01,23.706804275512695,-0.03090687743692455
2023-05-01,25.994911193847656,0.09651688569000427
2023-06-01,27.81545066833496,0.07003445639461092
2023-07-01,29.508798599243164,0.060877961356776034
2023-08-01,28.453136444091797,-0.03577448778881975
2023-09-01,26.799924850463867,-0.05810296509407187
2023-10-01,26.052993774414062,-0.027870640690877746
2023-11-01,29.608388900756836,0.13646781468294944
2023-12-01,31.052461624145508,0.048772418122073447
2024-01-01,31.16097068786621,0.0034943788042984814
2024-02-01,33.183895111083984,0.0649185304103983
2024-03-01,33.84158706665039,0.019819612898508865
2024-04-01,31.978113174438477,-0.055064612913745314
2024-05-01,33.24368667602539,0.0395762406206801
2024-06-01,35.50577163696289,0.068045550512569
2024-07-01,34.920249938964844,-0.01649088784732944
2024-08-01,35.26945495605469,0.01000007209857312
2024-09-01,37.08530807495117,0.051485148300675965
2024-10-01,36.486671447753906,-0.016142150578536185
2024-11-01,38.73154830932617,0.061525942830569225
2024-12-01,38.55195617675781,-0.0046368436173546135
2025-01-01,40.36910629272461,0.04713509497767898
2025-02-01,38.99186325073242,-0.03411626286709246
2025-03-01,36.30724334716797,-0.06885077243683724
2025-04-01,36.796260833740234,0.013468868509137533
2025-05-01,40.21940231323242,0.09302960143040795
2025-06-01,43.60261917114258,0.08411902373788038
2025-07-01,44.53104782104492,0.02129295596345293
2025-08-01,45.04060363769531,0.011442708887024589
2025-09-01,49.346832275390625,0.09560770260395324
2025-10-01,53.03361129760742,0.07471156409071877
2025-11-01,50.09617614746094,-0.05538817889776637
2025-12-01,50.815547943115234,0.014359814480386479
2026-01-01,51.970001220703125,0.022718504952071505
2026-02-01,50.2599983215332,-0.03290365324233846
2026-03-01,46.40999984741211,-0.07660164350764842
